location,datetime,sensorType,value
PartialTech Research Farm,2019-04-09T01:34:32.953Z,temperature,8.8
PartialTech Research Farm,2019-04-09T00:46:20.606Z,temperature,8.3
PartialTech Research Farm,2019-04-10T00:46:20.606Z,pH,5.62
PartialTech Research Farm,2019-04-10T00:46:20.606Z,rainFall,2.0
PartialTech Research Farm,2019-04-10T06:48:42.556Z,temperature,18.3
PartialTech Research Farm,2019-04-10T17:38:11.695Z,temperature,15.4
PartialTech Research Farm,2019-04-11T17:38:11.695Z,pH,5.97
PartialTech Research Farm,2019-04-11T17:38:11.695Z,rainFall,0
PartialTech Research Farm,2019-04-11T09:35:18.629Z,temperature,17.9
PartialTech Research Farm,2019-04-12T09:35:18.629Z,pH,6.08
PartialTech Research Farm,2019-04-12T09:35:18.629Z,rainFall,1.0
PartialTech Research Farm,2019-04-11T21:25:38.602Z,temperature,1.5
PartialTech Research Farm,2019-04-12T03:44:09.529Z,temperature,5.5
PartialTech Research Farm,2019-04-12T06:39:48.141Z,temperature,6.4
PartialTech Research Farm,2019-04-12T03:50:24.355Z,temperature,5.3
PartialTech Research Farm,2019-04-12T03:37:55.856Z,temperature,6.7
PartialTech Research Farm,2019-04-12T04:10:52.601Z,temperature,6.6
PartialTech Research Farm,2019-04-13T04:10:52.601Z,pH,5.99
PartialTech Research Farm,2019-04-13T04:10:52.601Z,rainFall,0
PartialTech Research Farm,2019-04-13T03:47:33.004Z,temperature,20.2
PartialTech Research Farm,2019-04-13T19:46:52.712Z,temperature,17.5
PartialTech Research Farm,2019-04-13T02:23:33.933Z,temperature,18.7
PartialTech Research Farm,2019-04-13T19:48:38.195Z,temperature,17.4
PartialTech Research Farm,2019-04-12T23:58:45.182Z,temperature,17.5
PartialTech Research Farm,2019-04-13T07:04:16.048Z,temperature,20.2
PartialTech Research Farm,2019-04-13T01:34:57.313Z,temperature,17.9
PartialTech Research Farm,2019-04-13T11:15:44.228Z,temperature,20.6
PartialTech Research Farm,2019-04-13T10:03:00.406Z,temperature,20.4
PartialTech Research Farm,2019-04-13T03:40:49.276Z,temperature,20.3
PartialTech Research Farm,2019-04-14T03:40:49.276Z,pH,5.54
PartialTech Research Farm,2019-04-14T03:40:49.276Z,rainFall,1.1
PartialTech Research Farm,2019-04-14T18:59:06.896Z,temperature,14.3
PartialTech Research Farm,2019-04-14T16:26:08.292Z,temperature,15.7
PartialTech Research Farm,2019-04-14T12:15:38.052Z,temperature,16.4
PartialTech Research Farm,2019-04-14T12:22:03.767Z,temperature,16.0
PartialTech Research Farm,2019-04-14T17:02:44.934Z,temperature,15.2
PartialTech Research Farm,2019-04-14T02:27:54.791Z,temperature,15.2
PartialTech Research Farm,2019-04-14T10:48:52.145Z,temperature,17.5
PartialTech Research Farm,2019-04-14T04:55:25.583Z,temperature,15.3
PartialTech Research Farm,2019-04-15T04:55:25.583Z,pH,6.13
PartialTech Research Farm,2019-04-15T04:55:25.583Z,rainFall,1.4
PartialTech Research Farm,2019-04-15T00:15:48.955Z,temperature,13.4
PartialTech Research Farm,2019-04-15T12:10:28.286Z,temperature,16.0
PartialTech Research Farm,2019-04-16T12:10:28.286Z,pH,6.41
PartialTech Research Farm,2019-04-16T12:10:28.286Z,rainFall,0
PartialTech Research Farm,2019-04-16T11:25:51.713Z,temperature,21.9
PartialTech Research Farm,2019-04-15T23:12:57.765Z,temperature,18.4
PartialTech Research Farm,2019-04-16T04:38:23.100Z,temperature,21.5
PartialTech Research Farm,2019-04-15T22:49:21.562Z,temperature,17.9
PartialTech Research Farm,2019-04-16T14:24:03.769Z,temperature,20.9
PartialTech Research Farm,2019-04-16T06:56:07.395Z,temperature,21.1
PartialTech Research Farm,2019-04-16T06:28:05.263Z,temperature,21.6
PartialTech Research Farm,2019-04-17T06:28:05.263Z,pH,5.34
PartialTech Research Farm,2019-04-17T06:28:05.263Z,rainFall,1.5
PartialTech Research Farm,2019-04-17T12:51:03.445Z,temperature,17.8
PartialTech Research Farm,2019-04-17T19:46:02.588Z,temperature,15.4
PartialTech Research Farm,2019-04-18T19:46:02.588Z,pH,6.16
PartialTech Research Farm,2019-04-18T19:46:02.588Z,rainFall,1.1
PartialTech Research Farm,2019-04-18T09:43:23.009Z,temperature,18.2
PartialTech Research Farm,2019-04-18T08:02:26.321Z,temperature,17.7
PartialTech Research Farm,2019-04-18T10:14:55.224Z,temperature,17.7
PartialTech Research Farm,2019-04-18T16:27:57.567Z,temperature,16.3
PartialTech Research Farm,2019-04-18T13:56:17.798Z,temperature,17.8
PartialTech Research Farm,2019-04-18T00:17:15.382Z,temperature,15.3
PartialTech Research Farm,2019-04-18T09:44:10.975Z,temperature,17.9
PartialTech Research Farm,2019-04-17T21:45:38.997Z,temperature,12.7
PartialTech Research Farm,2019-04-17T23:16:40.278Z,temperature,15.0
PartialTech Research Farm,2019-04-18T23:16:40.278Z,pH,5.95
PartialTech Research Farm,2019-04-18T23:16:40.278Z,rainFall,2.7
PartialTech Research Farm,2019-04-19T11:01:54.543Z,temperature,19.5
PartialTech Research Farm,2019-04-19T12:48:19.080Z,temperature,20.5
PartialTech Research Farm,2019-04-19T07:27:06.348Z,temperature,19.8
PartialTech Research Farm,2019-04-19T05:38:51.427Z,temperature,20.4
PartialTech Research Farm,2019-04-19T12:29:52.032Z,temperature,20.8
PartialTech Research Farm,2019-04-19T08:22:58.447Z,temperature,19.4
PartialTech Research Farm,2019-04-19T09:19:32.145Z,temperature,20.8
PartialTech Research Farm,2019-04-18T21:42:38.439Z,temperature,14.4
PartialTech Research Farm,2019-04-19T09:35:15.527Z,temperature,20.2
PartialTech Research Farm,2019-04-20T09:35:15.527Z,pH,6.05
PartialTech Research Farm,2019-04-20T09:35:15.527Z,rainFall,0
PartialTech Research Farm,2019-04-19T23:16:35.809Z,temperature,13.9
PartialTech Research Farm,2019-04-20T00:34:17.856Z,temperature,14.0
PartialTech Research Farm,2019-04-19T22:07:04.021Z,temperature,13.8
PartialTech Research Farm,2019-04-20T22:07:04.021Z,pH,5.71
PartialTech Research Farm,2019-04-20T22:07:04.021Z,rainFall,2.0
PartialTech Research Farm,2019-04-21T16:24:51.904Z,temperature,13.5
PartialTech Research Farm,2019-04-21T15:18:12.734Z,temperature,14.7
PartialTech Research Farm,2019-04-21T09:47:10.778Z,temperature,14.8
PartialTech Research Farm,2019-04-21T19:40:07.731Z,temperature,11.7
PartialTech Research Farm,2019-04-22T19:40:07.731Z,pH,5.20
PartialTech Research Farm,2019-04-22T19:40:07.731Z,rainFall,1.4
PartialTech Research Farm,2019-04-22T01:21:32.707Z,temperature,19.7
PartialTech Research Farm,2019-04-21T23:00:44.035Z,temperature,17.5
PartialTech Research Farm,2019-04-22T23:00:44.035Z,pH,5.68
PartialTech Research Farm,2019-04-22T23:00:44.035Z,rainFall,1.3
PartialTech Research Farm,2019-04-23T14:40:36.632Z,temperature,18.3
PartialTech Research Farm,2019-04-23T05:53:04.385Z,temperature,18.5
PartialTech Research Farm,2019-04-23T03:48:43.326Z,temperature,17.7
PartialTech Research Farm,2019-04-24T03:48:43.326Z,pH,5.35
PartialTech Research Farm,2019-04-24T03:48:43.326Z,rainFall,0.9
PartialTech Research Farm,2019-04-24T15:41:20.463Z,temperature,20.4
PartialTech Research Farm,2019-04-24T08:22:12.346Z,temperature,21.3
PartialTech Research Farm,2019-04-25T08:22:12.346Z,pH,6.40
PartialTech Research Farm,2019-04-25T08:22:12.346Z,rainFall,0
PartialTech Research Farm,2019-04-25T02:03:55.622Z,temperature,21.1
PartialTech Research Farm,2019-04-26T02:03:55.622Z,pH,5.53
PartialTech Research Farm,2019-04-26T02:03:55.622Z,rainFall,0
PartialTech Research Farm,2019-04-26T15:49:15.865Z,temperature,23.0
PartialTech Research Farm,2019-04-26T17:52:30.943Z,temperature,22.5
PartialTech Research Farm,2019-04-26T13:25:33.470Z,temperature,24.2
PartialTech Research Farm,2019-04-26T17:48:18.483Z,temperature,21.6
PartialTech Research Farm,2019-04-26T18:02:12.947Z,temperature,21.8
PartialTech Research Farm,2019-04-26T01:53:48.816Z,temperature,20.5
PartialTech Research Farm,2019-04-26T08:28:59.608Z,temperature,24.0
PartialTech Research Farm,2019-04-27T08:28:59.608Z,pH,5.22
PartialTech Research Farm,2019-04-27T08:28:59.608Z,rainFall,1.5
PartialTech Research Farm,2019-04-27T00:04:57.275Z,temperature,12.2
PartialTech Research Farm,2019-04-27T01:40:12.104Z,temperature,11.8
PartialTech Research Farm,2019-04-27T06:08:19.790Z,temperature,13.4
PartialTech Research Farm,2019-04-27T02:47:40.750Z,temperature,12.3
PartialTech Research Farm,2019-04-27T10:12:18.894Z,temperature,15.6
PartialTech Research Farm,2019-04-26T22:04:15.051Z,temperature,9.4
PartialTech Research Farm,2019-04-27T20:17:09.421Z,temperature,11.8
PartialTech Research Farm,2019-04-27T09:59:58.691Z,temperature,14.6
PartialTech Research Farm,2019-04-27T04:07:04.552Z,temperature,13.7
PartialTech Research Farm,2019-04-28T04:07:04.552Z,pH,6.05
PartialTech Research Farm,2019-04-28T04:07:04.552Z,rainFall,0
PartialTech Research Farm,2019-04-27T22:39:11.173Z,temperature,16.8
PartialTech Research Farm,2019-04-27T23:40:11.942Z,temperature,18.9
PartialTech Research Farm,2019-04-27T23:07:14.030Z,temperature,18.1
PartialTech Research Farm,2019-04-28T00:45:14.994Z,temperature,17.9
PartialTech Research Farm,2019-04-28T02:25:26.543Z,temperature,19.3
PartialTech Research Farm,2019-04-28T04:10:58.738Z,temperature,20.2
PartialTech Research Farm,2019-04-28T05:52:11.516Z,temperature,21.7
PartialTech Research Farm,2019-04-28T13:53:07.690Z,temperature,21.0
PartialTech Research Farm,2019-04-28T03:09:04.803Z,temperature,19.9
PartialTech Research Farm,2019-04-29T03:09:04.803Z,pH,5.49
PartialTech Research Farm,2019-04-29T03:09:04.803Z,rainFall,0
PartialTech Research Farm,2019-04-29T18:32:54.439Z,temperature,10.1
PartialTech Research Farm,2019-04-29T16:56:27.608Z,temperature,10.4
PartialTech Research Farm,2019-04-29T06:35:05.310Z,temperature,12.7
PartialTech Research Farm,2019-04-29T11:41:10.728Z,temperature,13.0
PartialTech Research Farm,2019-04-29T19:25:10.714Z,temperature,8.9
PartialTech Research Farm,2019-04-29T18:31:48.182Z,temperature,10.2
PartialTech Research Farm,2019-04-29T11:20:30.804Z,temperature,13.4
PartialTech Research Farm,2019-04-29T17:10:19.503Z,temperature,10.1
PartialTech Research Farm,2019-04-29T18:52:52.839Z,temperature,9.6
PartialTech Research Farm,2019-04-29T06:38:43.088Z,temperature,13.0
PartialTech Research Farm,2019-04-30T06:38:43.088Z,pH,5.11
PartialTech Research Farm,2019-04-30T06:38:43.088Z,rainFall,0
PartialTech Research Farm,2019-04-30T01:16:53.001Z,temperature,14.5
PartialTech Research Farm,2019-04-30T05:01:13.716Z,temperature,16.4
PartialTech Research Farm,2019-04-30T06:02:46.045Z,temperature,15.6
PartialTech Research Farm,2019-04-30T03:21:55.826Z,temperature,14.5
PartialTech Research Farm,2019-04-30T02:38:10.101Z,temperature,14.1
PartialTech Research Farm,2019-04-30T08:03:29.923Z,temperature,17.1
PartialTech Research Farm,2019-05-01T08:03:29.923Z,pH,5.57
PartialTech Research Farm,2019-05-01T08:03:29.923Z,rainFall,0.9
PartialTech Research Farm,2019-05-01T19:39:16.659Z,temperature,10.6
PartialTech Research Farm,2019-05-01T02:22:17.121Z,temperature,12.8
PartialTech Research Farm,2019-05-01T03:02:09.511Z,temperature,13.0
PartialTech Research Farm,2019-05-01T03:07:42.921Z,temperature,12.6
PartialTech Research Farm,2019-04-30T21:26:51.454Z,temperature,10.2
PartialTech Research Farm,2019-05-01T07:40:32.527Z,temperature,14.3
PartialTech Research Farm,2019-05-01T09:18:14.797Z,temperature,15.4
PartialTech Research Farm,2019-05-01T07:05:51.208Z,temperature,13.9
PartialTech Research Farm,2019-05-01T17:31:25.661Z,temperature,12.8
PartialTech Research Farm,2019-05-02T17:31:25.661Z,pH,6.44
PartialTech Research Farm,2019-05-02T17:31:25.661Z,rainFall,2.6
PartialTech Research Farm,2019-05-02T09:24:22.297Z,temperature,22.9
PartialTech Research Farm,2019-05-01T21:10:21.742Z,temperature,19.2
PartialTech Research Farm,2019-05-02T03:28:20.686Z,temperature,21.0
PartialTech Research Farm,2019-05-02T11:01:54.117Z,temperature,22.5
PartialTech Research Farm,2019-05-02T12:00:54.318Z,temperature,23.4
PartialTech Research Farm,2019-05-02T04:23:17.630Z,temperature,22.5
PartialTech Research Farm,2019-05-02T18:54:19.022Z,temperature,19.9
PartialTech Research Farm,2019-05-02T07:42:34.476Z,temperature,23.8
PartialTech Research Farm,2019-05-02T20:12:14.409Z,temperature,19.1
PartialTech Research Farm,2019-05-03T20:12:14.409Z,pH,6.11
PartialTech Research Farm,2019-05-03T20:12:14.409Z,rainFall,2.3
PartialTech Research Farm,2019-05-03T11:29:49.927Z,temperature,24.7
PartialTech Research Farm,2019-05-03T02:08:15.774Z,temperature,23.0
PartialTech Research Farm,2019-05-03T18:33:01.483Z,temperature,22.5
PartialTech Research Farm,2019-05-03T10:27:18.812Z,temperature,25.8
PartialTech Research Farm,2019-05-04T10:27:18.812Z,pH,5.18
PartialTech Research Farm,2019-05-04T10:27:18.812Z,rainFall,3.9
PartialTech Research Farm,2019-05-04T08:56:55.855Z,temperature,18.9
PartialTech Research Farm,2019-05-04T18:03:17.828Z,temperature,17.6
PartialTech Research Farm,2019-05-04T11:10:00.622Z,temperature,19.1
PartialTech Research Farm,2019-05-04T01:27:00.069Z,temperature,17.6
PartialTech Research Farm,2019-05-05T01:27:00.069Z,pH,5.68
PartialTech Research Farm,2019-05-05T01:27:00.069Z,rainFall,0
PartialTech Research Farm,2019-05-05T02:56:02.808Z,temperature,23.5
PartialTech Research Farm,2019-05-05T20:07:58.912Z,temperature,20.7
PartialTech Research Farm,2019-05-06T20:07:58.912Z,pH,5.12
PartialTech Research Farm,2019-05-06T20:07:58.912Z,rainFall,0
PartialTech Research Farm,2019-05-05T22:35:49.870Z,temperature,8.1
PartialTech Research Farm,2019-05-06T17:18:31.050Z,temperature,10.6
PartialTech Research Farm,2019-05-06T06:07:14.242Z,temperature,11.6
PartialTech Research Farm,2019-05-06T17:57:39.255Z,temperature,10.0
PartialTech Research Farm,2019-05-06T20:35:07.471Z,temperature,8.9
PartialTech Research Farm,2019-05-05T23:44:43.555Z,temperature,9.0
PartialTech Research Farm,2019-05-06T12:37:56.620Z,temperature,11.2
PartialTech Research Farm,2019-05-06T10:42:44.015Z,temperature,11.5
PartialTech Research Farm,2019-05-06T19:24:11.938Z,temperature,7.9
PartialTech Research Farm,2019-05-06T20:01:03.346Z,temperature,7.2
PartialTech Research Farm,2019-05-07T20:01:03.346Z,pH,5.38
PartialTech Research Farm,2019-05-07T20:01:03.346Z,rainFall,2.0
PartialTech Research Farm,2019-05-07T19:24:13.609Z,temperature,13.5
PartialTech Research Farm,2019-05-07T02:34:45.985Z,temperature,15.9
PartialTech Research Farm,2019-05-08T02:34:45.985Z,pH,5.61
PartialTech Research Farm,2019-05-08T02:34:45.985Z,rainFall,0
PartialTech Research Farm,2019-05-08T13:35:25.651Z,temperature,22.4
PartialTech Research Farm,2019-05-08T16:24:20.743Z,temperature,21.9
PartialTech Research Farm,2019-05-08T17:02:38.781Z,temperature,21.0
PartialTech Research Farm,2019-05-08T06:19:16.823Z,temperature,22.3
PartialTech Research Farm,2019-05-09T06:19:16.823Z,pH,6.16
PartialTech Research Farm,2019-05-09T06:19:16.823Z,rainFall,2.5
PartialTech Research Farm,2019-05-09T20:17:06.497Z,temperature,20.8
PartialTech Research Farm,2019-05-09T07:04:25.448Z,temperature,25.8
PartialTech Research Farm,2019-05-09T20:35:15.976Z,temperature,20.6
PartialTech Research Farm,2019-05-09T19:56:18.851Z,temperature,21.7
PartialTech Research Farm,2019-05-08T22:30:45.115Z,temperature,20.4
PartialTech Research Farm,2019-05-09T13:31:22.571Z,temperature,25.0
PartialTech Research Farm,2019-05-09T13:27:43.825Z,temperature,24.9
PartialTech Research Farm,2019-05-09T19:00:58.477Z,temperature,21.7
PartialTech Research Farm,2019-05-08T22:17:57.324Z,temperature,21.5
PartialTech Research Farm,2019-05-09T20:37:43.888Z,temperature,20.7
PartialTech Research Farm,2019-05-10T20:37:43.888Z,pH,6.49
PartialTech Research Farm,2019-05-10T20:37:43.888Z,rainFall,1.3
PartialTech Research Farm,2019-05-10T03:09:18.200Z,temperature,23.0
PartialTech Research Farm,2019-05-11T03:09:18.200Z,pH,5.95
PartialTech Research Farm,2019-05-11T03:09:18.200Z,rainFall,1.6
PartialTech Research Farm,2019-05-11T19:57:49.971Z,temperature,15.4
PartialTech Research Farm,2019-05-11T15:06:07.672Z,temperature,18.3
PartialTech Research Farm,2019-05-11T14:28:01.042Z,temperature,18.6
PartialTech Research Farm,2019-05-11T01:08:36.411Z,temperature,16.7
PartialTech Research Farm,2019-05-11T02:09:49.281Z,temperature,18.2
PartialTech Research Farm,2019-05-11T00:19:55.633Z,temperature,17.2
PartialTech Research Farm,2019-05-11T00:02:36.861Z,temperature,16.6
PartialTech Research Farm,2019-05-11T04:50:50.223Z,temperature,19.0
PartialTech Research Farm,2019-05-12T04:50:50.223Z,pH,5.78
PartialTech Research Farm,2019-05-12T04:50:50.223Z,rainFall,1.7
PartialTech Research Farm,2019-05-12T05:28:45.580Z,temperature,25.8
PartialTech Research Farm,2019-05-12T07:56:22.340Z,temperature,26.2
PartialTech Research Farm,2019-05-12T01:41:42.994Z,temperature,22.9
PartialTech Research Farm,2019-05-12T15:27:20.714Z,temperature,24.6
PartialTech Research Farm,2019-05-12T07:20:34.490Z,temperature,26.8
PartialTech Research Farm,2019-05-13T07:20:34.490Z,pH,6.29
PartialTech Research Farm,2019-05-13T07:20:34.490Z,rainFall,0
PartialTech Research Farm,2019-05-13T09:12:06.007Z,temperature,26.1
PartialTech Research Farm,2019-05-13T12:32:02.203Z,temperature,24.5
PartialTech Research Farm,2019-05-14T12:32:02.203Z,pH,5.50
PartialTech Research Farm,2019-05-14T12:32:02.203Z,rainFall,1.9
PartialTech Research Farm,2019-05-14T11:38:54.598Z,temperature,28.3
PartialTech Research Farm,2019-05-13T22:21:52.484Z,temperature,22.5
PartialTech Research Farm,2019-05-14T22:21:52.484Z,pH,6.17
PartialTech Research Farm,2019-05-14T22:21:52.484Z,rainFall,1.9
PartialTech Research Farm,2019-05-15T15:18:06.362Z,temperature,23.7
PartialTech Research Farm,2019-05-14T22:31:10.411Z,temperature,20.0
PartialTech Research Farm,2019-05-15T02:33:10.042Z,temperature,22.1
PartialTech Research Farm,2019-05-15T15:57:34.328Z,temperature,22.7
PartialTech Research Farm,2019-05-15T00:42:40.522Z,temperature,20.6
PartialTech Research Farm,2019-05-15T00:13:33.825Z,temperature,20.5
PartialTech Research Farm,2019-05-16T00:13:33.825Z,pH,6.30
PartialTech Research Farm,2019-05-16T00:13:33.825Z,rainFall,1.7
PartialTech Research Farm,2019-05-16T01:24:01.076Z,temperature,24.1
PartialTech Research Farm,2019-05-17T01:24:01.076Z,pH,5.19
PartialTech Research Farm,2019-05-17T01:24:01.076Z,rainFall,0
PartialTech Research Farm,2019-05-16T23:15:24.623Z,temperature,17.9
PartialTech Research Farm,2019-05-17T12:38:11.127Z,temperature,21.6
PartialTech Research Farm,2019-05-16T21:33:40.757Z,temperature,16.4
PartialTech Research Farm,2019-05-17T17:52:02.019Z,temperature,18.3
PartialTech Research Farm,2019-05-17T14:28:44.427Z,temperature,20.7
PartialTech Research Farm,2019-05-17T04:40:27.605Z,temperature,19.4
PartialTech Research Farm,2019-05-17T07:39:48.243Z,temperature,20.5
PartialTech Research Farm,2019-05-17T15:07:06.890Z,temperature,20.7
PartialTech Research Farm,2019-05-17T09:14:59.551Z,temperature,20.7
PartialTech Research Farm,2019-05-18T09:14:59.551Z,pH,5.87
PartialTech Research Farm,2019-05-18T09:14:59.551Z,rainFall,1.4
PartialTech Research Farm,2019-05-18T15:26:36.603Z,temperature,24.6
PartialTech Research Farm,2019-05-17T21:27:00.261Z,temperature,22.3
PartialTech Research Farm,2019-05-18T05:46:53.883Z,temperature,26.5
PartialTech Research Farm,2019-05-18T12:12:33.671Z,temperature,25.9
PartialTech Research Farm,2019-05-18T05:29:09.466Z,temperature,25.9
PartialTech Research Farm,2019-05-19T05:29:09.466Z,pH,5.83
PartialTech Research Farm,2019-05-19T05:29:09.466Z,rainFall,2.0
PartialTech Research Farm,2019-05-18T23:54:03.849Z,temperature,17.8
PartialTech Research Farm,2019-05-19T05:39:21.888Z,temperature,21.7
PartialTech Research Farm,2019-05-19T20:08:04.742Z,temperature,17.6
PartialTech Research Farm,2019-05-20T20:08:04.742Z,pH,5.32
PartialTech Research Farm,2019-05-20T20:08:04.742Z,rainFall,2.1
PartialTech Research Farm,2019-05-20T14:45:22.571Z,temperature,16.9
PartialTech Research Farm,2019-05-19T22:24:08.219Z,temperature,14.9
PartialTech Research Farm,2019-05-20T11:14:16.246Z,temperature,17.6
PartialTech Research Farm,2019-05-19T23:47:28.174Z,temperature,14.5
PartialTech Research Farm,2019-05-20T15:15:00.846Z,temperature,17.2
PartialTech Research Farm,2019-05-21T15:15:00.846Z,pH,5.90
PartialTech Research Farm,2019-05-21T15:15:00.846Z,rainFall,2.7
PartialTech Research Farm,2019-05-20T23:29:29.464Z,temperature,9.5
PartialTech Research Farm,2019-05-21T06:35:30.689Z,temperature,13.0
PartialTech Research Farm,2019-05-21T12:58:17.704Z,temperature,13.8
PartialTech Research Farm,2019-05-20T22:52:15.970Z,temperature,9.4
PartialTech Research Farm,2019-05-21T13:09:53.223Z,temperature,12.8
PartialTech Research Farm,2019-05-22T13:09:53.223Z,pH,5.87
PartialTech Research Farm,2019-05-22T13:09:53.223Z,rainFall,4.0
PartialTech Research Farm,2019-05-22T17:04:36.221Z,temperature,12.2
PartialTech Research Farm,2019-05-22T14:02:30.195Z,temperature,13.8
PartialTech Research Farm,2019-05-22T04:10:41.456Z,temperature,13.3
PartialTech Research Farm,2019-05-22T16:33:25.632Z,temperature,13.4
PartialTech Research Farm,2019-05-22T00:01:50.346Z,temperature,12.8
PartialTech Research Farm,2019-05-21T21:03:49.372Z,temperature,10.6
PartialTech Research Farm,2019-05-22T21:03:49.372Z,pH,5.34
PartialTech Research Farm,2019-05-22T21:03:49.372Z,rainFall,0
PartialTech Research Farm,2019-05-23T04:22:06.309Z,temperature,16.5
PartialTech Research Farm,2019-05-23T07:04:21.742Z,temperature,17.8
PartialTech Research Farm,2019-05-23T13:22:05.818Z,temperature,16.7
PartialTech Research Farm,2019-05-23T16:04:07.670Z,temperature,15.8
PartialTech Research Farm,2019-05-22T21:40:23.861Z,temperature,13.5
PartialTech Research Farm,2019-05-22T23:16:48.560Z,temperature,13.7
PartialTech Research Farm,2019-05-23T05:59:35.702Z,temperature,16.5
PartialTech Research Farm,2019-05-23T03:57:49.284Z,temperature,16.0
PartialTech Research Farm,2019-05-23T17:43:34.755Z,temperature,16.7
PartialTech Research Farm,2019-05-24T17:43:34.755Z,pH,5.79
PartialTech Research Farm,2019-05-24T17:43:34.755Z,rainFall,2.5
PartialTech Research Farm,2019-05-24T04:07:59.340Z,temperature,24.2
PartialTech Research Farm,2019-05-24T00:25:10.774Z,temperature,22.9
PartialTech Research Farm,2019-05-24T11:52:42.805Z,temperature,25.3
PartialTech Research Farm,2019-05-24T10:11:15.232Z,temperature,26.7
PartialTech Research Farm,2019-05-24T09:00:09.813Z,temperature,26.5
PartialTech Research Farm,2019-05-24T13:07:28.120Z,temperature,25.3
PartialTech Research Farm,2019-05-24T07:10:09.710Z,temperature,24.6
PartialTech Research Farm,2019-05-24T20:31:58.327Z,temperature,22.4
PartialTech Research Farm,2019-05-24T10:46:55.408Z,temperature,25.0
PartialTech Research Farm,2019-05-25T10:46:55.408Z,pH,6.49
PartialTech Research Farm,2019-05-25T10:46:55.408Z,rainFall,1.5
PartialTech Research Farm,2019-05-24T23:05:42.774Z,temperature,19.0
PartialTech Research Farm,2019-05-25T09:46:38.111Z,temperature,22.7
PartialTech Research Farm,2019-05-25T11:17:26.837Z,temperature,22.8
PartialTech Research Farm,2019-05-25T06:57:06.827Z,temperature,23.1
PartialTech Research Farm,2019-05-25T10:30:52.993Z,temperature,23.6
PartialTech Research Farm,2019-05-25T20:49:16.177Z,temperature,18.7
PartialTech Research Farm,2019-05-25T14:56:11.066Z,temperature,23.2
PartialTech Research Farm,2019-05-25T16:47:29.748Z,temperature,21.0
PartialTech Research Farm,2019-05-25T17:51:53.856Z,temperature,22.2
PartialTech Research Farm,2019-05-26T17:51:53.856Z,pH,5.32
PartialTech Research Farm,2019-05-26T17:51:53.856Z,rainFall,1.8
PartialTech Research Farm,2019-05-26T17:03:13.982Z,temperature,14.6
PartialTech Research Farm,2019-05-26T19:59:19.037Z,temperature,13.2
PartialTech Research Farm,2019-05-26T07:09:11.000Z,temperature,17.1
PartialTech Research Farm,2019-05-26T18:54:29.115Z,temperature,14.4
PartialTech Research Farm,2019-05-26T12:28:35.335Z,temperature,17.4
PartialTech Research Farm,2019-05-26T09:25:10.253Z,temperature,16.5
PartialTech Research Farm,2019-05-26T03:47:10.100Z,temperature,15.5
PartialTech Research Farm,2019-05-26T15:48:29.468Z,temperature,16.0
PartialTech Research Farm,2019-05-26T10:04:54.392Z,temperature,15.9
PartialTech Research Farm,2019-05-27T10:04:54.392Z,pH,5.59
PartialTech Research Farm,2019-05-27T10:04:54.392Z,rainFall,0
PartialTech Research Farm,2019-05-27T15:06:18.620Z,temperature,15.6
PartialTech Research Farm,2019-05-27T04:44:30.104Z,temperature,14.7
PartialTech Research Farm,2019-05-27T20:07:28.641Z,temperature,12.9
PartialTech Research Farm,2019-05-27T15:17:51.141Z,temperature,13.9
PartialTech Research Farm,2019-05-27T00:49:06.406Z,temperature,12.4
PartialTech Research Farm,2019-05-27T19:08:27.170Z,temperature,11.7
PartialTech Research Farm,2019-05-27T13:45:10.117Z,temperature,15.0
PartialTech Research Farm,2019-05-27T18:32:48.434Z,temperature,13.0
PartialTech Research Farm,2019-05-28T18:32:48.434Z,pH,5.58
PartialTech Research Farm,2019-05-28T18:32:48.434Z,rainFall,0
PartialTech Research Farm,2019-05-28T08:12:13.349Z,temperature,17.9
PartialTech Research Farm,2019-05-28T10:11:47.270Z,temperature,18.0
PartialTech Research Farm,2019-05-28T04:55:14.342Z,temperature,15.7
PartialTech Research Farm,2019-05-28T19:37:45.491Z,temperature,13.4
PartialTech Research Farm,2019-05-28T20:07:45.673Z,temperature,14.4
PartialTech Research Farm,2019-05-28T07:01:20.528Z,temperature,17.3
PartialTech Research Farm,2019-05-28T07:17:44.163Z,temperature,17.0
PartialTech Research Farm,2019-05-28T03:48:21.523Z,temperature,14.9
PartialTech Research Farm,2019-05-28T00:33:29.494Z,temperature,13.9
PartialTech Research Farm,2019-05-29T00:33:29.494Z,pH,5.22
PartialTech Research Farm,2019-05-29T00:33:29.494Z,rainFall,141.7
PartialTech Research Farm,2019-05-29T17:32:43.791Z,temperature,25.6
PartialTech Research Farm,2019-05-29T11:16:13.710Z,temperature,27.5
PartialTech Research Farm,2019-05-29T13:20:19.023Z,temperature,25.9
PartialTech Research Farm,2019-05-29T15:06:50.400Z,temperature,24.8
PartialTech Research Farm,2019-05-29T09:17:33.987Z,temperature,27.1
PartialTech Research Farm,2019-05-29T07:06:25.099Z,temperature,26.8
PartialTech Research Farm,2019-05-30T07:06:25.099Z,pH,5.69
PartialTech Research Farm,2019-05-30T07:06:25.099Z,rainFall,0
PartialTech Research Farm,2019-05-30T19:51:33.011Z,temperature,21.8
PartialTech Research Farm,2019-05-30T15:03:21.474Z,temperature,24.7
