location,datetime,sensorType,value
Noora's farm,2019-04-27T05:51:25.663Z,temperature,16.8
Noora's farm,2019-04-27T14:37:13.281Z,temperature,15.2
Noora's farm,2019-04-27T20:16:48.858Z,temperature,12.1
Noora's farm,2019-04-28T20:16:48.858Z,pH,6.48
Noora's farm,2019-04-28T20:16:48.858Z,rainFall,2.2
Noora's farm,2019-04-28T20:35:10.277Z,temperature,14.2
Noora's farm,2019-04-28T11:47:02.585Z,temperature,18.4
Noora's farm,2019-04-28T19:57:05.119Z,temperature,15.5
Noora's farm,2019-04-29T19:57:05.119Z,pH,6.30
Noora's farm,2019-04-29T19:57:05.119Z,rainFall,0
Noora's farm,2019-04-29T02:00:43.154Z,temperature,14.1
Noora's farm,2019-04-29T06:55:31.844Z,temperature,14.6
Noora's farm,2019-04-29T14:46:47.247Z,temperature,14.1
Noora's farm,2019-04-29T00:59:45.749Z,temperature,12.9
Noora's farm,2019-04-28T22:34:45.708Z,temperature,11.6
Noora's farm,2019-04-29T22:34:45.708Z,pH,6.33
Noora's farm,2019-04-29T22:34:45.708Z,rainFall,0
Noora's farm,2019-04-30T03:07:12.210Z,temperature,16.6
Noora's farm,2019-04-30T11:22:09.008Z,temperature,16.6
Noora's farm,2019-04-30T01:49:58.677Z,temperature,14.9
Noora's farm,2019-04-30T09:57:22.401Z,temperature,17.7
Noora's farm,2019-04-29T23:34:18.740Z,temperature,13.8
Noora's farm,2019-04-30T02:35:38.434Z,temperature,15.0
Noora's farm,2019-05-01T02:35:38.434Z,pH,5.71
Noora's farm,2019-05-01T02:35:38.434Z,rainFall,0
Noora's farm,2019-05-01T05:15:50.801Z,temperature,22.4
Noora's farm,2019-04-30T23:22:38.585Z,temperature,19.6
Noora's farm,2019-05-01T18:23:27.029Z,temperature,19.5
Noora's farm,2019-05-01T17:41:13.519Z,temperature,20.3
Noora's farm,2019-05-01T00:31:02.980Z,temperature,20.1
Noora's farm,2019-05-01T06:19:32.819Z,temperature,23.6
Noora's farm,2019-05-01T20:33:19.577Z,temperature,20.2
Noora's farm,2019-05-01T00:08:21.648Z,temperature,20.8
Noora's farm,2019-05-01T13:40:02.687Z,temperature,23.2
Noora's farm,2019-05-02T13:40:02.687Z,pH,6.36
Noora's farm,2019-05-02T13:40:02.687Z,rainFall,0
Noora's farm,2019-05-02T18:18:03.596Z,temperature,22.9
Noora's farm,2019-05-03T18:18:03.596Z,pH,5.63
Noora's farm,2019-05-03T18:18:03.596Z,rainFall,0
Noora's farm,2019-05-03T14:52:11.013Z,temperature,22.7
Noora's farm,2019-05-03T17:59:30.926Z,temperature,20.8
Noora's farm,2019-05-02T22:40:12.135Z,temperature,19.0
Noora's farm,2019-05-03T16:08:11.153Z,temperature,22.2
Noora's farm,2019-05-02T21:01:07.456Z,temperature,17.9
Noora's farm,2019-05-03T04:39:16.954Z,temperature,22.2
Noora's farm,2019-05-03T15:28:03.963Z,temperature,22.0
Noora's farm,2019-05-04T15:28:03.963Z,pH,5.80
Noora's farm,2019-05-04T15:28:03.963Z,rainFall,0
Noora's farm,2019-05-04T03:56:25.224Z,temperature,25.0
Noora's farm,2019-05-05T03:56:25.224Z,pH,6.62
Noora's farm,2019-05-05T03:56:25.224Z,rainFall,0
Noora's farm,2019-05-05T19:40:04.455Z,temperature,17.0
Noora's farm,2019-05-05T14:22:27.743Z,temperature,19.9
Noora's farm,2019-05-05T06:16:35.183Z,temperature,21.0
Noora's farm,2019-05-05T12:20:08.110Z,temperature,20.5
Noora's farm,2019-05-05T18:35:28.132Z,temperature,18.8
Noora's farm,2019-05-04T22:15:00.037Z,temperature,17.5
Noora's farm,2019-05-04T21:26:38.229Z,temperature,16.5
Noora's farm,2019-05-05T03:49:14.898Z,temperature,19.9
Noora's farm,2019-05-05T20:54:25.323Z,temperature,16.2
Noora's farm,2019-05-06T20:54:25.323Z,pH,6.01
Noora's farm,2019-05-06T20:54:25.323Z,rainFall,0
Noora's farm,2019-05-06T01:14:05.188Z,temperature,22.0
Noora's farm,2019-05-06T09:15:35.368Z,temperature,24.2
Noora's farm,2019-05-05T21:58:58.112Z,temperature,20.4
Noora's farm,2019-05-06T00:55:56.215Z,temperature,21.8
Noora's farm,2019-05-07T00:55:56.215Z,pH,6.02
Noora's farm,2019-05-07T00:55:56.215Z,rainFall,0
Noora's farm,2019-05-07T07:55:00.875Z,temperature,28.3
Noora's farm,2019-05-07T16:41:46.590Z,temperature,26.1
Noora's farm,2019-05-07T00:55:49.096Z,temperature,24.7
Noora's farm,2019-05-07T10:48:26.610Z,temperature,28.1
Noora's farm,2019-05-08T10:48:26.610Z,pH,6.59
Noora's farm,2019-05-08T10:48:26.610Z,rainFall,0
Noora's farm,2019-05-08T03:53:05.930Z,temperature,13.5
Noora's farm,2019-05-07T21:31:50.996Z,temperature,9.7
Noora's farm,2019-05-08T15:41:27.885Z,temperature,13.6
Noora's farm,2019-05-08T20:04:11.786Z,temperature,10.2
Noora's farm,2019-05-08T18:33:26.443Z,temperature,11.4
Noora's farm,2019-05-07T21:02:09.733Z,temperature,10.0
Noora's farm,2019-05-08T06:14:03.089Z,temperature,13.4
Noora's farm,2019-05-08T05:53:02.351Z,temperature,13.2
Noora's farm,2019-05-09T05:53:02.351Z,pH,6.10
Noora's farm,2019-05-09T05:53:02.351Z,rainFall,0
Noora's farm,2019-05-09T11:58:13.586Z,temperature,15.8
Noora's farm,2019-05-09T10:01:36.811Z,temperature,15.8
Noora's farm,2019-05-09T00:48:07.578Z,temperature,12.5
Noora's farm,2019-05-10T00:48:07.578Z,pH,6.39
Noora's farm,2019-05-10T00:48:07.578Z,rainFall,0
Noora's farm,2019-05-10T13:57:39.439Z,temperature,19.0
Noora's farm,2019-05-10T01:42:32.668Z,temperature,16.9
Noora's farm,2019-05-11T01:42:32.668Z,pH,6.27
Noora's farm,2019-05-11T01:42:32.668Z,rainFall,3.1
Noora's farm,2019-05-11T19:00:08.578Z,temperature,21.3
Noora's farm,2019-05-11T15:24:10.126Z,temperature,23.6
Noora's farm,2019-05-11T09:37:13.633Z,temperature,24.9
Noora's farm,2019-05-11T16:19:26.085Z,temperature,22.8
Noora's farm,2019-05-11T05:42:46.900Z,temperature,23.4
Noora's farm,2019-05-11T02:26:25.161Z,temperature,22.9
Noora's farm,2019-05-11T03:51:49.159Z,temperature,23.3
Noora's farm,2019-05-11T10:04:31.950Z,temperature,24.1
Noora's farm,2019-05-12T10:04:31.950Z,pH,6.09
Noora's farm,2019-05-12T10:04:31.950Z,rainFall,3.2
